Country,Region,Year,Status,Life_Expectancy,Rank,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,HepatitisB,Measles,under-five_deaths,Polio,Total_expenditure,Diphtheria, HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling
Afghanistan,Southern Asia,2010,Developing,58.8,107,279,74,0.01,79.67936736,66,1989,102,66,9.2,66,0.1,553.32894,2883167,0.448,9.2
Afghanistan,Southern Asia,2011,Developing,59.2,111,275,71,0.01,7.097108703,68,3013,97,68,7.87,68,0.1,63.537231,2978599,0.454,9.5
Afghanistan,Southern Asia,2012,Developing,59.5,110,272,69,0.01,78.1842153,67,2787,93,67,8.52,67,0.1,669.959,3696958,0.463,9.8
Afghanistan,Southern Asia,2013,Developing,59.9,113,268,66,0.01,73.21924272,64,430,89,62,8.13,64,0.1,631.744976,31731688,0.47,9.9
Afghanistan,Southern Asia,2014,Developing,59.9,112,271,64,0.01,73.52358168,62,492,86,58,8.18,62,0.1,612.696514,327582,0.476,10
Albania,Central and Eastern Europe,2010,Developing,76.2,25,91,1,5.28,41.82275719,99,10,1,99,5.34,99,0.1,494.358832,291321,0.725,12.5
Albania,Central and Eastern Europe,2011,Developing,76.6,27,88,0,5.37,437.0621,99,28,1,99,5.71,99,0.1,4437.17868,295195,0.738,13.3
Albania,Central and Eastern Europe,2012,Developing,76.9,26,86,0,5.14,412.4433563,99,9,1,99,5.59,99,0.1,4247.61438,2941,0.752,14.2
Albania,Central and Eastern Europe,2013,Developing,77.2,23,84,0,4.76,430.8769785,99,0,1,99,5.66,99,0.1,4414.72314,289592,0.759,14.2
Albania,Central and Eastern Europe,2014,Developing,77.5,24,8,0,4.51,428.7490668,98,0,1,98,5.88,98,0.1,4575.763787,288914,0.761,14.2
Algeria,Middle East and Northern Africa,2010,Developing,74.7,36,119,21,0.45,430.7175861,95,103,24,95,5.12,95,0.1,4463.394675,36117637,0.714,13.6
Algeria,Middle East and Northern Africa,2011,Developing,74.9,39,116,21,0.56,509.0020405,95,112,24,95,5.29,95,0.1,5432.2523,36819558,0.724,14
Algeria,Middle East and Northern Africa,2012,Developing,75.1,38,113,21,0.66,555.9260834,95,18,24,95,6.14,95,0.1,5564.82566,37565847,0.732,14.4
Algeria,Middle East and Northern Africa,2013,Developing,75.3,34,112,21,0.53,544.4507432,95,25,24,95,7.12,95,0.1,5471.866766,38338562,0.737,14.4
Algeria,Middle East and Northern Africa,2014,Developing,75.4,36,11,21,0.01,54.2373183,95,0,24,95,7.21,95,0.1,547.8517,39113313,0.741,14.4
Angola,Sub-Saharan Africa,2010,Developing,49.6,127,365,78,7.8,191.6537407,77,1190,121,81,3.39,77,2.5,3529.53482,23369131,0.488,9
Angola,Sub-Saharan Africa,2011,Developing,51,129,361,75,8.06,239.8913921,72,1449,115,73,3.38,71,2.5,4299.12889,24218565,0.495,9.4
Angola,Sub-Saharan Africa,2012,Developing,56,122,358,72,8.24,256.1225243,75,4458,110,75,3.3,75,2.6,4598.249988,259615,0.508,10.3
Angola,Sub-Saharan Africa,2013,Developing,51.1,130,355,69,8.1,35.95857279,77,8523,105,67,4.26,77,2.3,484.616884,2599834,0.523,11.4
Angola,Sub-Saharan Africa,2014,Developing,51.7,131,348,67,8.33,23.965612,64,11699,101,68,3.31,64,2,479.31224,2692466,0.527,11.4
Argentina,Latin America and Caribbean,2010,Developing,75.5,29,121,10,8.15,187.610955,94,17,11,95,6.55,94,0.1,1276.265,41223889,0.802,16.8
Argentina,Latin America and Caribbean,2011,Developing,75.7,32,12,9,8.11,1504.329462,91,3,10,93,5.89,91,0.1,12726.9836,41656879,0.816,17.1
Argentina,Latin America and Caribbean,2012,Developing,75.9,33,12,9,8.35,1133.558003,91,2,10,99,5.2,91,0.1,12969.7712,4296739,0.822,17.2
Argentina,Latin America and Caribbean,2013,Developing,76,29,119,8,8.28,1001.796332,94,0,10,99,4.99,94,0.1,12976.63642,42539925,0.823,17.3
Argentina,Latin America and Caribbean,2014,Developing,76.2,30,118,8,7.93,847.3717463,94,1,9,92,4.79,94,0.1,12245.25645,42981515,0.825,17.3
Armenia,Central and Eastern Europe,2010,Developing,73.5,48,132,1,4.23,224.3212014,94,2,1,96,4.56,94,0.1,3218.381655,2877311,0.72,12.3
Armenia,Central and Eastern Europe,2011,Developing,73.9,51,128,1,4.09,260.9963826,95,0,1,96,3.71,95,0.1,3526.978143,2875581,0.729,12.7
Armenia,Central and Eastern Europe,2012,Developing,74.4,47,121,1,3.89,274.1526986,95,0,1,96,4.48,95,0.1,3684.8481,2881922,0.732,12.7
Armenia,Central and Eastern Europe,2013,Developing,74.4,46,123,1,3.79,279.4290812,95,10,1,96,4.55,95,0.1,3843.591213,289359,0.736,12.7
Armenia,Central and Eastern Europe,2014,Developing,74.6,45,12,1,3.91,295.6087143,93,13,1,95,4.48,93,0.1,3994.712355,29622,0.739,12.7
Australia,Australia and New Zealand,2010,Developed,81.9,6,64,1,10.52,8875.786493,92,70,1,92,9.2,92,0.1,51874.848,223175,0.927,19.5
Australia,Australia and New Zealand,2011,Developed,82,9,63,1,10.3,10986.26527,92,190,1,92,9.2,92,0.1,62245.129,223424,0.927,19.8
Australia,Australia and New Zealand,2012,Developed,82.3,7,61,1,10.03,11714.99858,91,199,1,92,9.36,92,0.1,67677.63477,22728254,0.93,20.1
Australia,Australia and New Zealand,2013,Developed,82.5,5,61,1,9.87,11734.85381,91,158,1,91,9.36,91,0.1,67792.3386,23117353,0.933,20.3
Australia,Australia and New Zealand,2014,Developed,82.7,7,6,1,9.71,10769.36305,91,340,1,92,9.42,92,0.1,62214.6912,2346694,0.936,20.4
Austria,Western Europe,2010,Developed,84,3,75,0,12.1,7423.228774,86,52,0,86,11.17,86,0.1,46657.629,836344,0.872,15.4
Austria,Western Europe,2011,Developed,88,1,73,0,12.04,8272.306757,89,68,0,89,1.94,89,0.1,51126.74139,8391643,0.88,15.7
Austria,Western Europe,2012,Developed,88,1,7,0,12.26,7878.372355,92,36,0,92,11.17,92,0.1,48333.57273,8429991,0.884,15.7
Austria,Western Europe,2013,Developed,81.1,14,68,0,11.82,90.58501176,95,0,0,95,11.14,95,0.1,554.71532,8479375,0.887,15.7
Austria,Western Europe,2014,Developed,81.4,16,66,0,12.32,8350.193523,98,117,0,98,11.21,98,0.1,51322.63997,8541575,0.892,15.9
Azerbaijan,Central and Eastern Europe,2010,Developing,71.1,66,13,5,1.98,246.5686008,8,0,6,85,5.33,81,0.1,5842.85784,954332,0.737,11.7
Azerbaijan,Central and Eastern Europe,2011,Developing,71.6,69,125,5,1.98,263.142699,84,0,6,91,5.1,87,0.1,7189.691229,917382,0.741,11.7
Azerbaijan,Central and Eastern Europe,2012,Developing,71.9,67,123,5,0.01,285.6103912,88,0,6,92,5.37,89,0.1,7496.335728,9295784,0.742,11.8
Azerbaijan,Central and Eastern Europe,2013,Developing,72.2,63,121,5,2.14,275.6514934,93,164,6,96,5.54,93,0.1,7875.756953,941681,0.745,11.9
Azerbaijan,Central and Eastern Europe,2014,Developing,72.5,65,119,5,0.01,306.1824313,94,0,6,97,6.4,94,0.1,7891.299776,953579,0.752,12.2
Bangladesh,Southern Asia,2010,Developing,69.9,68,142,126,0.01,62.65945432,94,788,161,94,3.6,94,0.1,757.6717572,15214912,0.535,8.9
Bangladesh,Southern Asia,2011,Developing,73,61,14,118,0.01,62.34988484,96,5625,150,96,3.16,96,0.1,835.789341,153911916,0.545,9.4
Bangladesh,Southern Asia,2012,Developing,77,24,137,111,0.01,59.2589257,94,1986,139,94,3.8,94,0.1,856.342857,15572753,0.557,9.9
Bangladesh,Southern Asia,2013,Developing,71,68,135,104,0.01,52.82986467,96,237,130,96,2.88,96,0.1,951.8894535,157571292,0.565,10
Bangladesh,Southern Asia,2014,Developing,71.4,69,132,98,0.01,10.44640334,97,289,121,97,2.82,97,0.1,184.56543,15945279,0.57,10
Belarus,Central and Eastern Europe,2010,Developing,73,55,222,0,14.44,8.49409518,96,1,1,99,5.55,98,0.1,63.38877,949583,0.78,15.5
Belarus,Central and Eastern Europe,2011,Developing,72,67,232,0,17.31,846.9113071,98,50,1,98,4.92,98,0.1,6519.71753,9473172,0.787,15.5
Belarus,Central and Eastern Europe,2012,Developing,71.9,67,194,0,16.35,91.70962117,97,10,1,98,5.1,98,0.1,694.243915,9464495,0.793,15.6
Belarus,Central and Eastern Europe,2013,Developing,71.7,64,23,0,14.66,1109.854619,98,16,1,98,6.7,98,0.1,7978.825443,9465997,0.796,15.7
Belarus,Central and Eastern Europe,2014,Developing,72,66,199,0,13.94,1147.1114,97,64,0,97,5.69,97,0.1,8318.429294,9474511,0.796,15.7
Belgium,Western Europe,2010,Developed,80,13,81,0,10.22,665.7356115,97,40,1,98,1.17,98,0.1,4438.23741,1895586,0.878,15.9
Belgium,Western Europe,2011,Developed,83,7,8,0,10.11,713.5297354,97,576,1,98,1.42,98,0.1,4772.77415,1147744,0.884,16.1
Belgium,Western Europe,2012,Developed,83,5,78,0,10.08,664.4738975,98,109,1,99,1.54,99,0.1,4474.5717,11128246,0.886,16.2
Belgium,Western Europe,2013,Developed,87,1,77,0,11.77,702.359357,98,39,1,99,1.57,99,0.1,4651.38647,11182817,0.889,16.3
Belgium,Western Europe,2014,Developed,89,1,76,0,12.6,7163.348923,98,70,1,99,1.59,99,0.1,47439.39684,112957,0.89,16.3
Belize,North America,2010,Developing,69.5,70,186,0,6.76,569.9527122,96,0,0,96,5.85,96,0.2,4344.15177,32168,0.7,12.4
Belize,North America,2011,Developing,69.4,72,188,0,6.64,605.6286892,95,0,0,95,5.61,95,0.5,4516.24675,329192,0.7,12.4
Belize,North America,2012,Developing,69.4,73,189,0,6.66,582.8027185,98,0,0,98,5.45,98,0.1,4673.63848,33671,0.702,12.5
Belize,North America,2013,Developing,69.8,72,18,0,6.56,629.2018591,95,0,0,95,5.79,95,0.2,4688.538443,344181,0.706,12.9
Belize,North America,2014,Developing,70,72,177,0,6.58,670.0920883,95,0,0,95,5.79,95,0.2,4852.223666,351694,0.705,12.8
Benin,South West Africa,2010,Developing,58.7,108,254,25,1.33,94.25737917,76,392,39,77,4.95,76,1.4,757.695974,9199259,0.451,9.5
Benin,South West Africa,2011,Developing,59.1,112,251,25,1.4,110.2633619,75,426,39,77,5.37,75,1.4,825.9427854,94682,0.454,9.8
Benin,South West Africa,2012,Developing,59.3,111,251,25,0.01,9.80407467,8,288,39,8,4.86,8,1.3,837.9551,972916,0.458,10
Benin,South West Africa,2013,Developing,59.5,114,251,25,0.01,87.4080423,77,637,39,73,4.59,77,1.2,915.2674586,14451,0.466,10.3
Benin,South West Africa,2014,Developing,59.7,113,252,25,0.01,90.12206791,78,786,39,74,4.59,78,1.1,943.686575,1286712,0.475,10.7
Bhutan,Southern Asia,2010,Developing,67.9,78,228,1,0.28,244.0391949,91,21,1,92,5.17,91,0.5,2178.921383,727641,0,11.4
Bhutan,Southern Asia,2011,Developing,68.3,79,225,0,0.23,289.8524057,95,10,1,95,4.73,95,0.5,2458.45976,7451,0.572,11.9
Bhutan,Southern Asia,2012,Developing,68.7,79,223,0,0.01,188.7373664,97,1,1,97,3.7,97,0.6,2422.816,752967,0.581,12.3
Bhutan,Southern Asia,2013,Developing,69.1,78,219,0,0.01,19.79057439,97,0,1,97,3.83,97,0.6,235.882889,764961,0.589,12.6
Bhutan,Southern Asia,2014,Developing,69.4,77,216,0,0.01,209.3921344,99,0,1,98,3.57,99,0.5,2522.7968,776448,0.596,12.5
Bosnia and Herzegovina,Central and Eastern Europe,2010,Developing,76.4,22,94,0,4.54,630.3883564,89,45,0,9,9.58,89,0.1,4611.47298,372284,0.717,13.3
Bosnia and Herzegovina,Central and Eastern Europe,2011,Developing,76.9,25,92,0,4.64,7.959131146,88,10,0,89,9.71,88,0.1,55.156834,3688865,0.711,13.4
Bosnia and Herzegovina,Central and Eastern Europe,2012,Developing,76.8,27,92,0,4.61,693.8226461,92,22,0,87,9.94,92,0.1,4716.673325,36482,0.728,13.9
Bosnia and Herzegovina,Central and Eastern Europe,2013,Developing,77,25,9,0,4.12,75.61062911,91,0,0,87,9.46,89,0.1,535.86555,364999,0.735,14.2
Bosnia and Herzegovina,Central and Eastern Europe,2014,Developing,77.2,27,89,0,4.03,732.8662491,89,3000,0,86,9.57,86,0.1,5193.94932,35662,0.742,14.2
Botswana,Sub-Saharan Africa,2010,Developing,61.1,105,349,2,5.99,547.0386679,95,853,3,96,5.64,95,6.2,6346.15624,214866,0.669,12.3
Botswana,Sub-Saharan Africa,2011,Developing,62.2,101,325,2,5.76,668.9562854,95,8,3,96,5.25,95,5.5,7645.21469,251339,0.678,12.4
Botswana,Sub-Saharan Africa,2012,Developing,63.4,99,3,2,0.01,12.83447357,95,7,3,96,6.27,95,4.4,729.231453,289315,0.687,12.5
Botswana,Sub-Saharan Africa,2013,Developing,64.2,101,286,2,0.01,1.117811275,95,1,2,96,5.84,95,2.8,77.625783,212857,0.693,12.6
Botswana,Sub-Saharan Africa,2014,Developing,65.1,97,268,2,0.01,662.802194,95,1,2,96,5.41,95,2.3,7497.762376,2168573,0.697,12.6
